,Date,Fear and Greed Value,Fear and Greed Classification,Bitcoin,Ethereum,S&P 500,Moving Avg FG Index
174,2018-07-23,44,Fear,7711.10986328125,450.8529968261719,2806.97998046875,31.933333333333334
175,2018-07-24,49,Neutral,8424.26953125,479.37298583984375,2820.39990234375,33.06666666666667
176,2018-07-25,54,Neutral,8181.39013671875,472.4930114746094,2846.070068359375,34.333333333333336
177,2018-07-26,53,Neutral,7951.580078125,464.0369873046875,2837.43994140625,35.4
178,2018-07-27,47,Neutral,8165.009765625,469.6659851074219,2818.820068359375,36.36666666666667
179,2018-07-28,54,Neutral,8192.150390625,466.89801025390625,,37.5
180,2018-07-29,54,Neutral,8218.4599609375,466.6650085449219,,38.766666666666666
181,2018-07-30,53,Neutral,8180.47998046875,457.08099365234375,2802.60009765625,39.8
182,2018-07-31,48,Neutral,7780.43994140625,433.86700439453125,2816.2900390625,40.5
6,2018-08-01,39,Fear,7624.91015625,420.74700927734375,2813.360107421875,40.9
17,2018-08-02,39,Fear,7567.14990234375,412.6210021972656,2827.219970703125,41.166666666666664
44,2018-08-03,36,Fear,7434.39013671875,418.2619934082031,2840.35009765625,41.266666666666666
74,2018-08-04,31,Fear,7032.85009765625,407.25201416015625,,41.06666666666667
100,2018-08-05,23,Extreme Fear,7068.47998046875,410.5159912109375,,40.7
130,2018-08-06,25,Extreme Fear,6951.7998046875,406.6579895019531,2850.39990234375,40.4
159,2018-08-07,25,Extreme Fear,6753.1201171875,380.2149963378906,2858.449951171875,39.96666666666667
189,2018-08-08,23,Extreme Fear,6305.7998046875,356.6130065917969,2857.699951171875,39.43333333333333
219,2018-08-09,19,Extreme Fear,6568.22998046875,365.5880126953125,2853.580078125,38.833333333333336
248,2018-08-10,21,Extreme Fear,6184.7099609375,334.1759948730469,2833.280029296875,38.56666666666667
278,2018-08-11,18,Extreme Fear,6295.72998046875,322.11199951171875,,38.06666666666667
307,2018-08-12,18,Extreme Fear,6322.68994140625,319.57000732421875,,37.7
194,2018-08-13,21,Extreme Fear,6297.56982421875,286.4949951171875,2821.929931640625,37.43333333333333
195,2018-08-14,16,Extreme Fear,6199.7099609375,278.9320068359375,2839.9599609375,36.9
196,2018-08-15,18,Extreme Fear,6308.52001953125,282.364013671875,2818.3701171875,36.3
197,2018-08-16,21,Extreme Fear,6334.72998046875,288.0459899902344,2840.68994140625,35.7
198,2018-08-17,19,Extreme Fear,6580.6298828125,315.72900390625,2850.1298828125,34.93333333333333
199,2018-08-18,24,Extreme Fear,6423.759765625,295.81201171875,,34.266666666666666
200,2018-08-19,27,Fear,6506.06982421875,300.8340148925781,,33.6
201,2018-08-20,26,Fear,6308.52978515625,274.31500244140625,2857.050048828125,33.03333333333333
202,2018-08-21,19,Extreme Fear,6488.759765625,281.9440002441406,2862.9599609375,32.13333333333333
203,2018-08-22,21,Extreme Fear,6376.7099609375,271.34100341796875,2861.820068359375,31.366666666666667
204,2018-08-23,18,Extreme Fear,6534.8798828125,277.10400390625,2856.97998046875,30.333333333333332
205,2018-08-24,19,Extreme Fear,6719.9599609375,282.9670104980469,2874.68994140625,29.166666666666668
206,2018-08-25,22,Extreme Fear,6763.18994140625,279.64599609375,,28.133333333333333
207,2018-08-26,19,Extreme Fear,6707.259765625,275.1969909667969,,27.2
208,2018-08-27,18,Extreme Fear,6884.64013671875,285.6029968261719,2896.739990234375,26.0
209,2018-08-28,19,Extreme Fear,7096.27978515625,296.4989929199219,2897.52001953125,24.833333333333332
210,2018-08-29,19,Extreme Fear,7047.16015625,289.31201171875,2914.0400390625,23.7
211,2018-08-30,22,Extreme Fear,6978.22998046875,284.1050109863281,2901.1298828125,22.833333333333332
212,2018-08-31,17,Extreme Fear,7037.580078125,283.0039978027344,2901.52001953125,22.1
7,2018-09-01,21,Extreme Fear,7193.25,295.34100341796875,,21.5
18,2018-09-02,18,Extreme Fear,7272.72021484375,294.3710021972656,,20.9
45,2018-09-03,19,Extreme Fear,7260.06005859375,289.2590026855469,,20.5
75,2018-09-04,26,Fear,7361.66015625,285.7229919433594,2896.719970703125,20.6
101,2018-09-05,17,Extreme Fear,6792.830078125,232.33099365234375,2888.60009765625,20.333333333333332
131,2018-09-06,14,Extreme Fear,6529.169921875,230.21499633789062,2878.050048828125,19.966666666666665
160,2018-09-07,17,Extreme Fear,6467.06982421875,217.2030029296875,2871.679931640625,19.766666666666666
190,2018-09-08,18,Extreme Fear,6225.97998046875,197.9510040283203,,19.733333333333334
220,2018-09-09,13,Extreme Fear,6300.85986328125,196.9239959716797,,19.466666666666665
249,2018-09-10,15,Extreme Fear,6329.7001953125,197.07899475097656,2877.1298828125,19.366666666666667
279,2018-09-11,18,Extreme Fear,6321.2001953125,185.0659942626953,2887.889892578125,19.366666666666667
308,2018-09-12,14,Extreme Fear,6351.7998046875,183.33099365234375,2888.919921875,19.133333333333333
